AE,AM,AM01,AM01F,AM01M,AM02,AM02F,AM02M,AM03,AM03F,AM03M,AM04,AM04F,AM04M,AM05,AM05F,AM05M,AM06,AM06F,AM06M,AM07,AM07F,AM07M,AM08,AM08F,AM08M,AM09,AM09F,AM09M,AM10,AM10F,AM10M,AM11,AM11F,AM11M,AM12,AM12F,AM12M,AM13F,AM13M,AMAEF,AMAEM,AMALF,AMALM,AMKG,AMKGF,AMKGM,AMPK,AMPKF,AMPKM,AMUG,AMUGF,AMUGM,AS,AS01,AS01F,AS01M,AS02,AS02F,AS02M,AS03,AS03F,AS03M,AS04,AS04F,AS04M,AS05,AS05F,AS05M,AS06,AS06F,AS06M,AS07,AS07F,AS07M,AS08,AS08F,AS08M,AS09,AS09F,AS09M,AS10,AS10F,AS10M,AS11,AS11F,AS11M,AS12,AS12F,AS12M,AS13F,AS13M,ASAEF,ASAEM,ASALF,ASALM,ASKG,ASKGF,ASKGM,ASPK,ASPKF,ASPKM,ASUG,ASUGF,ASUGM,BL,BL01,BL01F,BL01M,BL02,BL02F,BL02M,BL03,BL03F,BL03M,BL04,BL04F,BL04M,BL05,BL05F,BL05M,BL06,BL06F,BL06M,BL07,BL07F,BL07M,BL08,BL08F,BL08M,BL09,BL09F,BL09M,BL10,BL10F,BL10M,BL11,BL11F,BL11M,BL12,BL12F,BL12M,BL13F,BL13M,BLAEF,BLAEM,BLALF,BLALM,BLKG,BLKGF,BLKGM,BLPK,BLPKF,BLPKM,BLUG,BLUGF,BLUGM,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,G13,HI,HI01,HI01F,HI01M,HI02,HI02F,HI02M,HI03,HI03F,HI03M,HI04,HI04F,HI04M,HI05,HI05F,HI05M,HI06,HI06F,HI06M,HI07,HI07F,HI07M,HI08,HI08F,HI08M,HI09,HI09F,HI09M,HI10,HI10F,HI10M,HI11,HI11F,HI11M,HI12,HI12F,HI12M,HI13F,HI13M,HIAEF,HIAEM,HIALF,HIALM,HIKG,HIKGF,HIKGM,HIPK,HIPKF,HIPKM,HIUG,HIUGF,HIUGM,HP,HP01,HP01F,HP01M,HP02,HP02F,HP02M,HP03,HP03F,HP03M,HP04,HP04F,HP04M,HP05,HP05F,HP05M,HP06,HP06F,HP06M,HP07,HP07F,HP07M,HP08,HP08F,HP08M,HP09,HP09F,HP09M,HP10,HP10F,HP10M,HP11,HP11F,HP11M,HP12,HP12F,HP12M,HP13F,HP13M,HPAEF,HPAEM,HPALF,HPALM,HPKG,HPKGF,HPKGM,HPPK,HPPKF,HPPKM,HPUG,HPUGF,HPUGM,KG,MEMBER,PK,STATE,STATENAME,SURVYEAR,TOTAL,TR,TR01,TR01F,TR01M,TR02,TR02F,TR02M,TR03,TR03F,TR03M,TR04,TR04F,TR04M,TR05,TR05F,TR05M,TR06,TR06F,TR06M,TR07,TR07F,TR07M,TR08,TR08F,TR08M,TR09,TR09F,TR09M,TR10,TR10F,TR10M,TR11,TR11F,TR11M,TR12,TR12F,TR12M,TR13F,TR13M,TRAEF,TRAEM,TRALF,TRALM,TRKG,TRKGF,TRKGM,TRPK,TRPKF,TRPKM,TRUG,TRUGF,TRUGM,UG,WH,WH01,WH01F,WH01M,WH02,WH02F,WH02M,WH03,WH03F,WH03M,WH04,WH04F,WH04M,WH05,WH05F,WH05M,WH06,WH06F,WH06M,WH07,WH07F,WH07M,WH08,WH08F,WH08M,WH09,WH09F,WH09M,WH10,WH10F,WH10M,WH11,WH11F,WH11M,WH12,WH12F,WH12M,WH13F,WH13M,WHAEF,WHAEM,WHALF,WHALM,WHKG,WHKGF,WHKGM,WHPK,WHPKF,WHPKM,WHUG,WHUGF,WHUGM
,50758.0,3458.0,,,3508.0,,,3504.0,,,3797.0,,,3878.0,,,3931.0,,,3884.0,,,4005.0,,,4708.0,,,4607.0,,,4142.0,,,3743.0,,,,,,,,,3280.0,,,-1.0,,,313.0,,,723097.0,50028.0,,,50563.0,,,52872.0,,,54076.0,,,55109.0,,,55437.0,,,56388.0,,,56975.0,,,61306.0,,,60840.0,,,59741.0,,,57461.0,,,,,,,,,49473.0,,,-1.0,,,2828.0,,,494957.0,33872.0,,,34565.0,,,34863.0,,,35847.0,,,37537.0,,,39517.0,,,39607.0,,,39002.0,,,47065.0,,,43229.0,,,38216.0,,,33828.0,,,,,,,,,30166.0,,,-1.0,,,7643.0,,,473239.0,469553.0,471246.0,477828.0,485857.0,489656.0,491516.0,489560.0,546914.0,515681.0,467241.0,423241.0,,3003521.0,244280.0,,,239336.0,,,237995.0,,,237845.0,,,238413.0,,,237974.0,,,234545.0,,,226884.0,,,255527.0,,,224279.0,,,191713.0,,,164869.0,,,,,,,,,237785.0,,,-1.0,,,32076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458440.0,6437202.0,125099.0,CALIFORNIA,,2005,6437202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52131.0,1915449.0,128033.0,,,129709.0,,,131985.0,,,137329.0,,,142691.0,,,145245.0,,,149239.0,,,155534.0,,,169183.0,,,173245.0,,,165460.0,,,156631.0,,,,,,,,,122106.0,,,-1.0,,,9059.0,,
,9173.0,696.0,,,659.0,,,646.0,,,711.0,,,648.0,,,730.0,,,749.0,,,786.0,,,793.0,,,690.0,,,617.0,,,539.0,,,,,,,,,679.0,,,230.0,,,-2.0,,,25444.0,2055.0,,,2028.0,,,1999.0,,,1957.0,,,1950.0,,,1799.0,,,1712.0,,,1775.0,,,1845.0,,,1800.0,,,1850.0,,,1810.0,,,,,,,,,2048.0,,,816.0,,,-2.0,,,46444.0,3636.0,,,3548.0,,,3275.0,,,3481.0,,,3472.0,,,3512.0,,,3626.0,,,3619.0,,,4037.0,,,3717.0,,,3127.0,,,2746.0,,,,,,,,,3505.0,,,1143.0,,,-2.0,,,60503.0,58698.0,57198.0,57151.0,57109.0,57673.0,59005.0,59929.0,63818.0,59962.0,54353.0,51818.0,,211171.0,18801.0,,,17764.0,,,16693.0,,,16056.0,,,15734.0,,,15702.0,,,15820.0,,,15359.0,,,16757.0,,,14018.0,,,11076.0,,,10276.0,,,,,,,,,18940.0,,,8175.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59398.0,779826.0,23211.0,COLORADO,,2005,779826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,487594.0,35315.0,,,34699.0,,,34585.0,,,34946.0,,,35305.0,,,35930.0,,,37098.0,,,38390.0,,,40386.0,,,39737.0,,,37683.0,,,36447.0,,,,,,,,,34226.0,,,12847.0,,,-2.0,,
,2062.0,169.0,,,165.0,,,172.0,,,159.0,,,144.0,,,163.0,,,138.0,,,144.0,,,143.0,,,174.0,,,134.0,,,135.0,,,,,,,,,145.0,,,77.0,,,-2.0,,,20427.0,1731.0,,,1756.0,,,1650.0,,,1625.0,,,1591.0,,,1527.0,,,1375.0,,,1454.0,,,1429.0,,,1345.0,,,1302.0,,,1289.0,,,,,,,,,1851.0,,,502.0,,,-2.0,,,78860.0,6023.0,,,5803.0,,,5786.0,,,5716.0,,,5669.0,,,5948.0,,,6130.0,,,6057.0,,,7459.0,,,6386.0,,,5710.0,,,4485.0,,,,,,,,,5606.0,,,2082.0,,,-2.0,,,42909.0,42473.0,42061.0,42876.0,42683.0,43533.0,44510.0,44680.0,49070.0,45266.0,42356.0,38662.0,,88655.0,7362.0,,,7201.0,,,6869.0,,,6613.0,,,6564.0,,,6609.0,,,6752.0,,,6706.0,,,7961.0,,,6317.0,,,5400.0,,,4174.0,,,,,,,,,7354.0,,,2773.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41206.0,575059.0,12774.0,CONNECTICUT,,2005,575059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,385055.0,27624.0,,,27548.0,,,27584.0,,,28763.0,,,28715.0,,,29286.0,,,30115.0,,,30319.0,,,32078.0,,,31044.0,,,29810.0,,,28579.0,,,,,,,,,26250.0,,,7340.0,,,-2.0,,
,408.0,29.0,,,30.0,,,29.0,,,41.0,,,27.0,,,25.0,,,33.0,,,23.0,,,39.0,,,39.0,,,32.0,,,22.0,,,,,,,,,36.0,,,3.0,,,-2.0,,,3442.0,255.0,,,273.0,,,284.0,,,272.0,,,256.0,,,275.0,,,269.0,,,277.0,,,275.0,,,239.0,,,240.0,,,243.0,,,,,,,,,263.0,,,21.0,,,-2.0,,,39345.0,3198.0,,,3090.0,,,2989.0,,,2857.0,,,3025.0,,,3195.0,,,3349.0,,,3605.0,,,4036.0,,,2807.0,,,2214.0,,,2032.0,,,,,,,,,2741.0,,,207.0,,,-2.0,,,9566.0,9011.0,9034.0,8896.0,9059.0,9532.0,9858.0,10492.0,11638.0,9279.0,7826.0,7555.0,,11100.0,1162.0,,,993.0,,,969.0,,,916.0,,,898.0,,,806.0,,,860.0,,,894.0,,,962.0,,,610.0,,,464.0,,,358.0,,,,,,,,,1148.0,,,60.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8511.0,120937.0,680.0,DELAWARE,,2005,120937.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,66642.0,4922.0,,,4625.0,,,4763.0,,,4810.0,,,4853.0,,,5231.0,,,5347.0,,,5693.0,,,6326.0,,,5584.0,,,4876.0,,,4900.0,,,,,,,,,4323.0,,,389.0,,,-2.0,,
,79.0,13.0,,,8.0,,,9.0,,,3.0,,,5.0,,,2.0,,,5.0,,,4.0,,,0.0,,,5.0,,,1.0,,,0.0,,,,,,,,,13.0,,,7.0,,,4.0,,,1104.0,88.0,,,85.0,,,66.0,,,69.0,,,73.0,,,53.0,,,44.0,,,71.0,,,66.0,,,79.0,,,67.0,,,88.0,,,,,,,,,98.0,,,97.0,,,60.0,,,64073.0,4227.0,,,4206.0,,,4070.0,,,4185.0,,,4247.0,,,4544.0,,,4782.0,,,4599.0,,,5371.0,,,4613.0,,,3595.0,,,2694.0,,,,,,,,,4316.0,,,4256.0,,,4368.0,,,5269.0,5152.0,4889.0,5003.0,4976.0,5245.0,5412.0,5196.0,6141.0,5333.0,4118.0,3177.0,,8136.0,593.0,,,506.0,,,477.0,,,505.0,,,450.0,,,447.0,,,442.0,,,397.0,,,561.0,,,490.0,,,327.0,,,270.0,,,,,,,,,660.0,,,762.0,,,1249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5545.0,76876.0,5499.0,DISTRICT_OF_COLUMBIA,,2005,76876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5921.0,3484.0,348.0,,,347.0,,,267.0,,,241.0,,,201.0,,,199.0,,,139.0,,,125.0,,,143.0,,,146.0,,,128.0,,,125.0,,,,,,,,,458.0,,,377.0,,,240.0,,
,7927.0,585.0,,,650.0,,,640.0,,,585.0,,,613.0,,,594.0,,,630.0,,,623.0,,,730.0,,,586.0,,,512.0,,,458.0,,,,,,,,,618.0,,,103.0,,,-2.0,,,59594.0,4316.0,,,4337.0,,,4671.0,,,4467.0,,,4447.0,,,4199.0,,,4348.0,,,4460.0,,,4943.0,,,4915.0,,,4911.0,,,4485.0,,,,,,,,,4389.0,,,706.0,,,-2.0,,,640462.0,48899.0,,,47626.0,,,50863.0,,,44740.0,,,46941.0,,,45023.0,,,51608.0,,,49927.0,,,61724.0,,,50321.0,,,42682.0,,,34789.0,,,,,,,,,49246.0,,,16073.0,,,-2.0,,,205385.0,200719.0,208565.0,195265.0,200761.0,193623.0,210099.0,208413.0,245587.0,212560.0,185937.0,157545.0,,639035.0,53047.0,,,51223.0,,,52734.0,,,48324.0,,,48922.0,,,44972.0,,,49364.0,,,48397.0,,,55743.0,,,48816.0,,,40015.0,,,32507.0,,,,,,,,,52414.0,,,12557.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203325.0,2675024.0,47240.0,FLORIDA,,2005,2675024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,1328006.0,98538.0,,,96883.0,,,99657.0,,,97149.0,,,99838.0,,,98835.0,,,104149.0,,,105006.0,,,122447.0,,,107922.0,,,97817.0,,,85306.0,,,,,,,,,96658.0,,,17801.0,,,-2.0,,
,2339.0,188.0,,,184.0,,,161.0,,,167.0,,,155.0,,,184.0,,,162.0,,,209.0,,,211.0,,,187.0,,,141.0,,,107.0,,,,,,,,,227.0,,,56.0,,,-2.0,,,43810.0,3386.0,,,3462.0,,,3410.0,,,3417.0,,,3343.0,,,3320.0,,,3200.0,,,3263.0,,,3466.0,,,3247.0,,,3125.0,,,2925.0,,,,,,,,,3614.0,,,632.0,,,-2.0,,,611723.0,44738.0,,,44912.0,,,45266.0,,,44434.0,,,46079.0,,,48334.0,,,50302.0,,,49211.0,,,60406.0,,,46464.0,,,38032.0,,,32286.0,,,,,,,,,46058.0,,,15201.0,,,-2.0,,,125153.0,122084.0,121345.0,119028.0,120287.0,121969.0,124872.0,123678.0,145243.0,120058.0,99914.0,87800.0,,135010.0,13886.0,,,12539.0,,,11917.0,,,11210.0,,,10542.0,,,10086.0,,,9781.0,,,9117.0,,,10591.0,,,7312.0,,,4869.0,,,4121.0,,,,,,,,,15357.0,,,3682.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128397.0,1598461.0,38633.0,GEORGIA,,2005,1598461.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,766496.0,58640.0,,,57151.0,,,57030.0,,,56570.0,,,57081.0,,,57139.0,,,58773.0,,,59447.0,,,67984.0,,,60919.0,,,52200.0,,,47160.0,,,,,,,,,58546.0,,,17856.0,,,-2.0,,
,1085.0,124.0,,,125.0,,,97.0,,,82.0,,,79.0,,,76.0,,,69.0,,,70.0,,,79.0,,,64.0,,,61.0,,,29.0,,,,,,,,,115.0,,,14.0,,,1.0,,,133133.0,9927.0,,,10020.0,,,9833.0,,,10129.0,,,10253.0,,,10337.0,,,10194.0,,,10119.0,,,12665.0,,,10576.0,,,9560.0,,,8163.0,,,,,,,,,10222.0,,,1004.0,,,131.0,,,4323.0,424.0,,,410.0,,,365.0,,,334.0,,,355.0,,,336.0,,,311.0,,,309.0,,,330.0,,,274.0,,,243.0,,,193.0,,,,,,,,,379.0,,,59.0,,,1.0,,,14023.0,13965.0,13821.0,14127.0,14169.0,14209.0,13721.0,13696.0,17167.0,14278.0,12914.0,10899.0,,8163.0,626.0,,,594.0,,,682.0,,,675.0,,,611.0,,,658.0,,,626.0,,,605.0,,,770.0,,,599.0,,,527.0,,,429.0,,,,,,,,,674.0,,,75.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14236.0,182818.0,1412.0,HAWAII,,2005,182818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,36114.0,2922.0,,,2816.0,,,2844.0,,,2907.0,,,2871.0,,,2802.0,,,2521.0,,,2593.0,,,3323.0,,,2765.0,,,2523.0,,,2085.0,,,,,,,,,2846.0,,,260.0,,,36.0,,
,4173.0,360.0,,,315.0,,,319.0,,,315.0,,,339.0,,,354.0,,,339.0,,,353.0,,,344.0,,,284.0,,,270.0,,,250.0,,,,,,,,,275.0,,,56.0,,,-2.0,,,4130.0,350.0,,,297.0,,,300.0,,,306.0,,,312.0,,,303.0,,,291.0,,,299.0,,,313.0,,,338.0,,,345.0,,,296.0,,,,,,,,,327.0,,,53.0,,,-2.0,,,2639.0,261.0,,,260.0,,,244.0,,,226.0,,,210.0,,,201.0,,,173.0,,,198.0,,,203.0,,,177.0,,,144.0,,,103.0,,,,,,,,,213.0,,,26.0,,,-2.0,,,20702.0,19822.0,19549.0,19860.0,19477.0,19740.0,20234.0,20674.0,21564.0,20609.0,19104.0,17876.0,,33599.0,2932.0,,,2917.0,,,2734.0,,,2723.0,,,2663.0,,,2590.0,,,2665.0,,,2596.0,,,2623.0,,,2299.0,,,1845.0,,,1634.0,,,,,,,,,3008.0,,,370.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19987.0,261982.0,2784.0,IDAHO,,2005,261982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,217441.0,16799.0,,,16033.0,,,15952.0,,,16290.0,,,15953.0,,,16292.0,,,16766.0,,,17228.0,,,18081.0,,,17511.0,,,16500.0,,,15593.0,,,,,,,,,16164.0,,,2279.0,,,-2.0,,
,3948.0,258.0,,,238.0,,,235.0,,,227.0,,,241.0,,,315.0,,,281.0,,,241.0,,,429.0,,,381.0,,,380.0,,,351.0,,,,,,,,,251.0,,,120.0,,,0.0,,,79264.0,5860.0,,,6017.0,,,6020.0,,,5773.0,,,5762.0,,,5778.0,,,5761.0,,,5800.0,,,6173.0,,,6172.0,,,6126.0,,,5899.0,,,,,,,,,5599.0,,,2514.0,,,10.0,,,428207.0,30139.0,,,30659.0,,,31925.0,,,31066.0,,,32907.0,,,36010.0,,,34110.0,,,33132.0,,,40503.0,,,33906.0,,,27059.0,,,23212.0,,,,,,,,,26453.0,,,16947.0,,,179.0,,,154061.0,153558.0,155155.0,154372.0,158822.0,162949.0,160362.0,160911.0,179703.0,165477.0,147500.0,138518.0,,393070.0,33406.0,,,32565.0,,,32047.0,,,31410.0,,,31375.0,,,30841.0,,,28828.0,,,27580.0,,,30917.0,,,25135.0,,,20236.0,,,18592.0,,,,,,,,,32946.0,,,17127.0,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147726.0,2111706.0,72131.0,ILLINOIS,,2005,2111706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,1169501.0,80193.0,,,80317.0,,,81583.0,,,82687.0,,,85452.0,,,87002.0,,,88941.0,,,91921.0,,,99181.0,,,98360.0,,,92578.0,,,89364.0,,,,,,,,,78243.0,,,33473.0,,,206.0,,
,2628.0,242.0,,,204.0,,,208.0,,,200.0,,,178.0,,,192.0,,,197.0,,,210.0,,,227.0,,,188.0,,,172.0,,,155.0,,,,,,,,,233.0,,,22.0,,,-2.0,,,12595.0,1080.0,,,1068.0,,,985.0,,,997.0,,,1005.0,,,916.0,,,869.0,,,889.0,,,866.0,,,887.0,,,945.0,,,972.0,,,,,,,,,1001.0,,,115.0,,,-2.0,,,128896.0,10451.0,,,10056.0,,,9639.0,,,9749.0,,,10186.0,,,10321.0,,,10667.0,,,10571.0,,,12044.0,,,9695.0,,,8044.0,,,6509.0,,,,,,,,,8918.0,,,2046.0,,,-2.0,,,80806.0,78303.0,77588.0,79078.0,78808.0,79602.0,82241.0,82021.0,88563.0,81090.0,73904.0,67050.0,,59387.0,5886.0,,,5362.0,,,5111.0,,,5028.0,,,4817.0,,,4514.0,,,4482.0,,,4194.0,,,4470.0,,,3625.0,,,2962.0,,,2473.0,,,,,,,,,5572.0,,,891.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75519.0,1035074.0,10501.0,INDIANA,,2005,1035074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,831508.0,63143.0,,,61611.0,,,61636.0,,,63099.0,,,62615.0,,,63653.0,,,66024.0,,,66153.0,,,70950.0,,,66688.0,,,61778.0,,,56936.0,,,,,,,,,59795.0,,,7427.0,,,-2.0,,
,2877.0,189.0,,,200.0,,,194.0,,,198.0,,,189.0,,,211.0,,,242.0,,,229.0,,,254.0,,,257.0,,,235.0,,,241.0,,,,,,,,,177.0,,,61.0,,,-2.0,,,9360.0,723.0,,,747.0,,,741.0,,,678.0,,,673.0,,,663.0,,,698.0,,,696.0,,,690.0,,,693.0,,,687.0,,,770.0,,,,,,,,,783.0,,,118.0,,,-2.0,,,24646.0,2012.0,,,1974.0,,,1968.0,,,1825.0,,,1820.0,,,1862.0,,,1910.0,,,1938.0,,,2120.0,,,1765.0,,,1541.0,,,1353.0,,,,,,,,,2027.0,,,531.0,,,-2.0,,,34499.0,34341.0,34064.0,34160.0,34270.0,35380.0,37040.0,38145.0,41059.0,40151.0,38501.0,37611.0,,28145.0,2481.0,,,2436.0,,,2414.0,,,2258.0,,,2154.0,,,2088.0,,,2050.0,,,1971.0,,,2120.0,,,1821.0,,,1484.0,,,1400.0,,,,,,,,,2912.0,,,556.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37435.0,483482.0,6826.0,IOWA,,2005,483482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,418454.0,29094.0,,,28984.0,,,28747.0,,,29201.0,,,29434.0,,,30556.0,,,32140.0,,,33311.0,,,35875.0,,,35615.0,,,34554.0,,,33847.0,,,,,,,,,31536.0,,,5560.0,,,-2.0,,
,6707.0,475.0,,,491.0,,,451.0,,,476.0,,,518.0,,,515.0,,,520.0,,,514.0,,,600.0,,,553.0,,,458.0,,,414.0,,,,,,,,,499.0,,,9.0,,,214.0,,,10897.0,831.0,,,857.0,,,847.0,,,845.0,,,730.0,,,760.0,,,752.0,,,741.0,,,819.0,,,773.0,,,841.0,,,851.0,,,,,,,,,876.0,,,44.0,,,330.0,,,39099.0,2853.0,,,2882.0,,,2749.0,,,2729.0,,,2803.0,,,3074.0,,,2984.0,,,3050.0,,,3652.0,,,3173.0,,,2692.0,,,2383.0,,,,,,,,,2742.0,,,146.0,,,1187.0,,,34662.0,34013.0,32840.0,33229.0,33624.0,34093.0,34762.0,35772.0,38340.0,37011.0,34128.0,32870.0,,55117.0,4808.0,,,4655.0,,,4281.0,,,4126.0,,,4080.0,,,3942.0,,,3919.0,,,3887.0,,,4260.0,,,3636.0,,,2853.0,,,2426.0,,,,,,,,,5035.0,,,179.0,,,3030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34723.0,467525.0,1837.0,KANSAS,,2005,467525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15621.0,342181.0,24461.0,,,23996.0,,,23481.0,,,24040.0,,,24522.0,,,24877.0,,,25706.0,,,26796.0,,,28238.0,,,28177.0,,,26676.0,,,25877.0,,,,,,,,,24276.0,,,1360.0,,,9698.0,,
,1106.0,226.0,,,16.0,,,16.0,,,80.0,,,83.0,,,74.0,,,85.0,,,82.0,,,88.0,,,83.0,,,68.0,,,58.0,,,,,,,,,139.0,,,-1.0,,,8.0,,,5871.0,830.0,,,297.0,,,297.0,,,455.0,,,447.0,,,441.0,,,388.0,,,457.0,,,436.0,,,420.0,,,449.0,,,409.0,,,,,,,,,513.0,,,-1.0,,,32.0,,,67939.0,5840.0,,,4821.0,,,4821.0,,,4973.0,,,5095.0,,,5148.0,,,5196.0,,,5444.0,,,6609.0,,,5113.0,,,4330.0,,,3739.0,,,,,,,,,5159.0,,,-1.0,,,1651.0,,,53416.0,48136.0,48136.0,47639.0,48281.0,48956.0,50141.0,50701.0,57759.0,50298.0,43761.0,39157.0,,13157.0,1962.0,,,993.0,,,993.0,,,1067.0,,,1050.0,,,937.0,,,906.0,,,931.0,,,993.0,,,780.0,,,583.0,,,508.0,,,,,,,,,1400.0,,,-1.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50266.0,679878.0,38125.0,KENTUCKY,,2005,679878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106.0,553680.0,44558.0,,,42009.0,,,42009.0,,,41064.0,,,41606.0,,,42356.0,,,43566.0,,,43787.0,,,49633.0,,,43902.0,,,38331.0,,,34443.0,,,,,,,,,43055.0,,,-1.0,,,3361.0,,
,5115.0,424.0,,,405.0,,,370.0,,,459.0,,,375.0,,,404.0,,,412.0,,,391.0,,,421.0,,,273.0,,,319.0,,,273.0,,,,,,,,,428.0,,,161.0,,,-2.0,,,8492.0,642.0,,,580.0,,,604.0,,,656.0,,,608.0,,,560.0,,,590.0,,,605.0,,,688.0,,,643.0,,,689.0,,,646.0,,,,,,,,,629.0,,,352.0,,,-2.0,,,290576.0,23885.0,,,22101.0,,,21709.0,,,24930.0,,,20783.0,,,21931.0,,,23537.0,,,25419.0,,,22887.0,,,17539.0,,,15370.0,,,14505.0,,,,,,,,,23957.0,,,12023.0,,,-2.0,,,53617.0,49358.0,48451.0,53121.0,47359.0,48683.0,51396.0,53832.0,53087.0,43292.0,39330.0,36735.0,,13490.0,1193.0,,,1102.0,,,1056.0,,,1109.0,,,968.0,,,1009.0,,,974.0,,,1068.0,,,978.0,,,793.0,,,618.0,,,586.0,,,,,,,,,1337.0,,,699.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52937.0,654526.0,23328.0,LOUISIANA,,2005,654526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,336853.0,27473.0,,,25170.0,,,24712.0,,,25967.0,,,24625.0,,,24779.0,,,25883.0,,,26349.0,,,28113.0,,,24044.0,,,22334.0,,,20725.0,,,,,,,,,26586.0,,,10093.0,,,-2.0,,
,1057.0,67.0,,,69.0,,,75.0,,,67.0,,,72.0,,,76.0,,,74.0,,,79.0,,,112.0,,,90.0,,,99.0,,,87.0,,,,,,,,,67.0,,,23.0,,,-2.0,,,2686.0,194.0,,,235.0,,,193.0,,,251.0,,,214.0,,,174.0,,,190.0,,,206.0,,,190.0,,,205.0,,,192.0,,,227.0,,,,,,,,,207.0,,,8.0,,,-2.0,,,3964.0,315.0,,,308.0,,,337.0,,,331.0,,,314.0,,,298.0,,,299.0,,,293.0,,,271.0,,,333.0,,,245.0,,,274.0,,,,,,,,,332.0,,,14.0,,,-2.0,,,13698.0,13935.0,13964.0,14198.0,14454.0,15165.0,15725.0,16692.0,16088.0,15926.0,15310.0,14683.0,,1846.0,124.0,,,156.0,,,163.0,,,140.0,,,150.0,,,121.0,,,147.0,,,136.0,,,148.0,,,136.0,,,119.0,,,142.0,,,,,,,,,155.0,,,9.0,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13766.0,195498.0,1894.0,MAINE,,2005,195498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,185945.0,12998.0,,,13167.0,,,13196.0,,,13409.0,,,13704.0,,,14496.0,,,15015.0,,,15978.0,,,15367.0,,,15162.0,,,14655.0,,,13953.0,,,,,,,,,13005.0,,,1840.0,,,-2.0,,
